,DEP_DATE_TIME,ARR_DATE_TIME
55372,2023-01-29 8:11:00,2023-01-29 9:33:00
55373,2023-01-29 18:29:00,2023-01-29 21:23:00
55374,2023-01-29 10:07:00,2023-01-29 11:50:00
55375,2023-01-29 12:57:00,2023-01-29 14:57:00
55376,2023-01-29 11:08:00,2023-01-29 19:21:00
55377,2023-01-29 5:49:00,2023-01-29 9:47:00
55378,2023-01-29 16:11:00,2023-01-29 17:46:00
55379,2023-01-29 18:53:00,2023-01-29 21:09:00
55380,2023-01-29 19:39:00,2023-01-29 23:51:00
55381,2023-01-29 20:10:00,2023-01-29 21:52:00
55382,2023-01-29 8:22:00,2023-01-29 11:18:00
55383,2023-01-29 18:05:00,2023-01-29 20:55:00
55384,2023-01-29 13:31:00,2023-01-29 16:32:00
55385,2023-01-29 21:11:00,2023-01-29 0:52:00
55386,2023-01-29 13:13:00,2023-01-29 18:44:00
55387,2023-01-29 14:53:00,2023-01-29 16:54:00
55389,2023-01-29 8:29:00,2023-01-29 12:34:00
55390,2023-01-29 21:59:00,2023-01-29 23:25:00
55391,2023-01-29 19:42:00,2023-01-29 20:59:00
55392,2023-01-29 15:05:00,2023-01-29 22:51:00
55393,2023-01-29 20:27:00,2023-01-29 0:27:00
55397,2023-01-29 17:00:00,2023-01-29 18:41:00
55400,2023-01-29 18:00:00,2023-01-29 19:36:00
55401,2023-01-29 19:31:00,2023-01-29 22:22:00
55403,2023-01-29 7:25:00,2023-01-29 14:57:00
55404,2023-01-29 13:55:00,2023-01-29 15:34:00
55405,2023-01-29 10:09:00,2023-01-29 11:12:00
55406,2023-01-29 20:40:00,2023-01-29 22:11:00
55407,2023-01-29 7:12:00,2023-01-29 8:47:00
55408,2023-01-29 9:51:00,2023-01-29 11:47:00
55409,2023-01-29 19:16:00,2023-01-29 21:18:00
55412,2023-01-29 11:54:00,2023-01-29 13:18:00
55413,2023-01-29 21:27:00,2023-01-29 23:02:00
55414,2023-01-29 11:50:00,2023-01-29 13:18:00
55415,,
55416,2023-01-29 7:51:00,2023-01-29 9:03:00
55417,2023-01-29 19:57:00,2023-01-29 21:13:00
55418,2023-01-29 13:30:00,2023-01-29 16:59:00
55419,2023-01-29 21:53:00,2023-01-29 22:56:00
55420,2023-01-29 8:53:00,2023-01-29 11:49:00
55421,2023-01-29 7:54:00,2023-01-29 11:08:00
55422,2023-01-29 14:49:00,2023-01-29 18:16:00
55425,2023-01-29 17:51:00,2023-01-29 21:06:00
55426,2023-01-29 14:00:00,2023-01-29 16:47:00
55427,2023-01-29 7:33:00,2023-01-29 11:47:00
55428,2023-01-29 17:23:00,2023-01-29 21:38:00
55431,2023-01-29 14:57:00,2023-01-29 18:07:00
55432,2023-01-29 11:01:00,2023-01-29 13:55:00
55433,2023-01-29 12:52:00,2023-01-29 14:48:00
55434,2023-01-29 10:01:00,2023-01-29 16:41:00
55435,2023-01-29 6:15:00,2023-01-29 14:09:00
55436,2023-01-29 8:30:00,2023-01-29 16:19:00
55437,2023-01-29 16:41:00,2023-01-29 20:44:00
55438,2023-01-29 7:33:00,2023-01-29 10:05:00
55439,2023-01-29 15:13:00,2023-01-29 18:09:00
55440,2023-01-29 12:29:00,2023-01-29 16:36:00
55441,2023-01-29 16:18:00,2023-01-29 22:37:00
55442,2023-01-29 13:18:00,2023-01-29 15:00:00
55443,2023-01-29 6:41:00,2023-01-29 9:32:00
55444,2023-01-29 19:56:00,2023-01-29 22:58:00
55445,2023-01-29 13:51:00,2023-01-29 17:26:00
55446,2023-01-29 10:33:00,2023-01-29 12:25:00
55447,2023-01-29 17:44:00,2023-01-29 21:58:00
55448,2023-01-29 5:55:00,2023-01-29 7:41:00
55449,2023-01-29 17:53:00,2023-01-29 21:57:00
55450,2023-01-29 18:49:00,2023-01-29 22:43:00
55451,2023-01-29 15:09:00,2023-01-29 19:14:00
55452,2023-01-29 14:38:00,2023-01-29 16:21:00
55453,2023-01-29 10:05:00,2023-01-29 14:13:00
55454,2023-01-29 14:59:00,2023-01-29 18:38:00
55455,2023-01-29 12:17:00,2023-01-29 20:20:00
55456,2023-01-29 13:03:00,2023-01-29 16:07:00
55457,2023-01-29 9:07:00,2023-01-29 12:08:00
55458,2023-01-29 18:53:00,2023-01-29 20:35:00
55459,2023-01-29 22:44:00,2023-01-29 6:53:00
55460,2023-01-29 17:37:00,2023-01-29 21:19:00
55461,2023-01-29 23:04:00,2023-01-29 7:15:00
55462,2023-01-29 15:41:00,2023-01-29 18:36:00
55463,2023-01-29 8:19:00,2023-01-29 11:42:00
55464,2023-01-29 9:16:00,2023-01-29 10:54:00
55465,2023-01-29 10:56:00,2023-01-29 12:40:00
55466,2023-01-29 8:57:00,2023-01-29 11:55:00
55467,2023-01-29 13:19:00,2023-01-29 17:11:00
55468,2023-01-29 18:04:00,2023-01-29 19:07:00
55469,2023-01-29 7:46:00,2023-01-29 9:49:00
55470,2023-01-29 12:09:00,2023-01-29 14:05:00
55471,2023-01-29 10:37:00,2023-01-29 14:36:00
55472,2023-01-29 13:05:00,2023-01-29 14:50:00
55473,2023-01-29 12:00:00,2023-01-29 13:42:00
55474,2023-01-29 14:46:00,2023-01-29 16:12:00
55475,2023-01-29 20:32:00,2023-01-29 23:37:00
55476,2023-01-29 16:29:00,2023-01-29 19:33:00
55477,2023-01-29 18:23:00,2023-01-29 21:58:00
55478,2023-01-29 10:24:00,2023-01-29 14:04:00
55479,2023-01-29 19:28:00,2023-01-29 23:04:00
55480,2023-01-29 16:58:00,2023-01-29 20:45:00
55481,2023-01-29 15:56:00,2023-01-29 19:55:00
55482,2023-01-29 10:14:00,2023-01-29 12:57:00
55483,2023-01-29 9:57:00,2023-01-29 11:56:00
55484,2023-01-29 10:52:00,2023-01-29 13:41:00
55485,2023-01-29 15:46:00,2023-01-29 23:33:00
55486,2023-01-29 11:30:00,2023-01-29 13:28:00
55487,2023-01-29 16:03:00,2023-01-29 18:09:00
55488,2023-01-29 11:24:00,2023-01-29 14:56:00
55490,2023-01-29 12:38:00,2023-01-29 14:29:00
55491,2023-01-29 15:31:00,2023-01-29 18:40:00
55492,2023-01-29 15:19:00,2023-01-29 18:58:00
55493,2023-01-29 10:40:00,2023-01-29 13:19:00
55500,2023-01-29 9:30:00,2023-01-29 13:16:00
55502,2023-01-29 21:11:00,2023-01-29 0:04:00
55503,2023-01-29 20:18:00,2023-01-29 23:03:00
55504,2023-01-29 19:24:00,2023-01-29 21:13:00
55505,2023-01-29 15:27:00,2023-01-29 18:31:00
55506,2023-01-29 8:19:00,2023-01-29 10:00:00
55507,2023-01-29 17:54:00,2023-01-29 21:12:00
55508,2023-01-29 7:23:00,2023-01-29 10:46:00
55510,2023-01-29 16:25:00,2023-01-29 18:17:00
55517,2023-01-29 10:41:00,2023-01-29 18:31:00
55521,2023-01-29 5:58:00,2023-01-29 8:55:00
55522,2023-01-29 21:54:00,2023-01-29 23:04:00
55523,2023-01-29 7:54:00,2023-01-29 9:26:00
55524,2023-01-29 12:20:00,2023-01-29 15:16:00
55525,2023-01-29 5:56:00,2023-01-29 9:55:00
55526,2023-01-29 12:07:00,2023-01-29 14:00:00
55527,2023-01-29 10:10:00,2023-01-29 11:55:00
55528,2023-01-29 17:55:00,2023-01-29 20:03:00
55529,2023-01-29 20:50:00,2023-01-29 22:54:00
55530,2023-01-29 20:47:00,2023-01-29 23:01:00
55531,2023-01-29 16:04:00,2023-01-29 17:34:00
55532,2023-01-29 12:43:00,2023-01-29 14:14:00
55533,2023-01-29 19:19:00,2023-01-29 21:56:00
55534,2023-01-29 10:51:00,2023-01-29 12:08:00
55535,2023-01-29 5:50:00,2023-01-29 9:16:00
55536,2023-01-29 18:31:00,2023-01-29 20:16:00
55537,2023-01-29 15:43:00,2023-01-29 17:08:00
55538,2023-01-29 19:09:00,2023-01-29 21:11:00
55539,2023-01-29 9:49:00,2023-01-29 11:15:00
55540,2023-01-29 19:27:00,2023-01-29 22:32:00
55541,2023-01-29 13:02:00,2023-01-29 15:11:00
55542,2023-01-29 13:58:00,2023-01-29 15:43:00
55543,2023-01-29 10:48:00,2023-01-29 12:54:00
55544,2023-01-29 20:14:00,2023-01-29 23:09:00
55545,2023-01-29 11:49:00,2023-01-29 13:39:00
55546,2023-01-29 8:18:00,2023-01-29 10:41:00
55547,2023-01-29 11:54:00,2023-01-29 12:46:00
55548,2023-01-29 13:33:00,2023-01-29 14:38:00
55549,2023-01-29 19:53:00,2023-01-29 21:40:00
55551,2023-01-29 10:20:00,2023-01-29 12:09:00
55552,2023-01-29 17:23:00,2023-01-29 20:11:00
55554,2023-01-29 13:31:00,2023-01-29 16:38:00
55555,2023-01-29 6:33:00,2023-01-29 8:32:00
55556,2023-01-29 14:33:00,2023-01-29 17:00:00
55557,2023-01-29 19:17:00,2023-01-29 20:34:00
55558,2023-01-29 13:41:00,2023-01-29 15:26:00
55561,2023-01-29 20:51:00,2023-01-29 23:00:00
55562,2023-01-29 16:55:00,2023-01-29 20:15:00
55563,2023-01-29 10:40:00,2023-01-29 12:03:00
55565,2023-01-29 13:43:00,2023-01-29 14:43:00
55566,2023-01-29 9:50:00,2023-01-29 11:10:00
55567,2023-01-29 13:53:00,2023-01-29 15:20:00
55569,2023-01-29 12:38:00,2023-01-29 13:51:00
55570,2023-01-29 19:40:00,2023-01-29 21:40:00
55571,2023-01-29 21:18:00,2023-01-29 22:40:00
55572,2023-01-29 14:52:00,2023-01-29 16:22:00
55573,2023-01-29 7:51:00,2023-01-29 8:51:00
55574,2023-01-29 15:06:00,2023-01-29 16:24:00
55575,2023-01-29 5:42:00,2023-01-29 7:11:00
55576,2023-01-29 6:51:00,2023-01-29 8:16:00
55577,2023-01-29 17:19:00,2023-01-29 19:42:00
55578,2023-01-29 13:18:00,2023-01-29 15:19:00
55580,2023-01-29 10:50:00,2023-01-29 12:21:00
55581,2023-01-29 14:29:00,2023-01-29 15:51:00
55582,2023-01-29 16:30:00,2023-01-29 17:49:00
55583,2023-01-29 8:46:00,2023-01-29 9:54:00
55585,2023-01-29 13:54:00,2023-01-29 15:08:00
55587,2023-01-29 8:23:00,2023-01-29 10:09:00
55588,2023-01-29 20:25:00,2023-01-29 22:02:00
55589,2023-01-29 11:49:00,2023-01-29 13:50:00
55590,2023-01-29 18:39:00,2023-01-29 20:06:00
55591,2023-01-29 14:31:00,2023-01-29 18:19:00
55592,2023-01-29 11:04:00,2023-01-29 12:45:00
55593,2023-01-29 14:17:00,2023-01-29 15:27:00
55594,2023-01-29 17:51:00,2023-01-29 19:43:00
55595,2023-01-29 15:16:00,2023-01-29 18:02:00
55596,2023-01-29 17:13:00,2023-01-29 19:44:00
55597,2023-01-29 18:36:00,2023-01-29 20:47:00
55598,2023-01-29 15:33:00,2023-01-29 17:51:00
55599,2023-01-29 17:21:00,2023-01-29 20:17:00
55600,2023-01-29 11:52:00,2023-01-29 14:03:00
55601,2023-01-29 15:01:00,2023-01-29 18:32:00
55602,2023-01-29 17:28:00,2023-01-29 20:02:00
55603,2023-01-29 12:02:00,2023-01-29 13:44:00
55604,2023-01-29 20:40:00,2023-01-29 23:06:00
55605,2023-01-29 16:02:00,2023-01-29 17:42:00
55606,2023-01-29 19:47:00,2023-01-29 21:04:00
55607,2023-01-29 9:22:00,2023-01-29 12:16:00
55608,2023-01-29 6:39:00,2023-01-29 8:27:00
55609,2023-01-29 10:31:00,2023-01-29 12:30:00
55610,2023-01-29 12:20:00,2023-01-29 13:41:00
55611,2023-01-29 7:47:00,2023-01-29 9:22:00
55612,2023-01-29 6:59:00,2023-01-29 10:48:00
55613,2023-01-29 18:33:00,2023-01-29 21:23:00
55614,2023-01-29 18:06:00,2023-01-29 20:12:00
55615,2023-01-29 13:41:00,2023-01-29 15:33:00
55616,2023-01-29 16:06:00,2023-01-29 18:03:00
55617,2023-01-29 11:59:00,2023-01-29 14:33:00
55618,2023-01-29 15:15:00,2023-01-29 18:55:00
55619,2023-01-29 8:03:00,2023-01-29 10:17:00
55620,2023-01-29 11:03:00,2023-01-29 14:47:00
55621,2023-01-29 18:11:00,2023-01-29 22:02:00
55622,2023-01-29 18:40:00,2023-01-29 20:04:00
55623,2023-01-29 7:04:00,2023-01-29 11:01:00
55624,2023-01-29 17:51:00,2023-01-29 19:14:00
55625,2023-01-29 16:29:00,2023-01-29 19:43:00
55626,2023-01-29 8:54:00,2023-01-29 9:48:00
55627,2023-01-29 19:58:00,2023-01-29 22:46:00
55628,2023-01-29 14:30:00,2023-01-29 17:32:00
55629,2023-01-29 10:10:00,2023-01-29 14:06:00
55630,2023-01-29 15:45:00,2023-01-29 17:04:00
55631,2023-01-29 7:58:00,2023-01-29 9:28:00
55632,2023-01-29 15:39:00,2023-01-29 17:18:00
55633,2023-01-29 7:11:00,2023-01-29 10:46:00
55634,2023-01-29 16:15:00,2023-01-29 17:56:00
55635,2023-01-29 11:02:00,2023-01-29 13:42:00
55636,2023-01-29 15:50:00,2023-01-29 16:52:00
55637,2023-01-29 17:53:00,2023-01-29 20:29:00
55638,2023-01-29 8:31:00,2023-01-29 12:12:00
55639,2023-01-29 20:49:00,2023-01-29 23:06:00
55640,2023-01-29 15:02:00,2023-01-29 17:19:00
55641,2023-01-29 19:02:00,2023-01-29 20:32:00
55642,2023-01-29 12:08:00,2023-01-29 13:33:00
55643,2023-01-29 17:39:00,2023-01-29 19:19:00
55644,2023-01-29 8:22:00,2023-01-29 11:10:00
55645,2023-01-29 12:51:00,2023-01-29 15:15:00
55646,2023-01-29 9:53:00,2023-01-29 11:24:00
55647,2023-01-29 20:31:00,2023-01-29 22:52:00
55648,2023-01-29 9:20:00,2023-01-29 10:37:00
55649,2023-01-29 14:20:00,2023-01-29 16:32:00
55650,2023-01-29 17:04:00,2023-01-29 20:24:00
55651,2023-01-29 11:14:00,2023-01-29 13:18:00
55652,2023-01-29 11:07:00,2023-01-29 12:38:00
55653,2023-01-29 14:50:00,2023-01-29 16:36:00
55654,2023-01-29 10:50:00,2023-01-29 13:19:00
55655,2023-01-29 14:32:00,2023-01-29 16:12:00
55656,2023-01-29 5:36:00,2023-01-29 6:51:00
55657,2023-01-29 13:20:00,2023-01-29 15:16:00
55658,2023-01-29 10:48:00,2023-01-29 12:11:00
55659,2023-01-29 20:38:00,2023-01-29 22:10:00
55660,2023-01-29 9:59:00,2023-01-29 11:15:00
55661,2023-01-29 21:37:00,2023-01-29 23:19:00
55662,2023-01-29 10:36:00,2023-01-29 11:40:00
55663,2023-01-29 21:24:00,2023-01-29 23:05:00
55664,2023-01-29 16:54:00,2023-01-29 18:45:00
55665,2023-01-29 14:01:00,2023-01-29 15:15:00
55666,2023-01-29 13:52:00,2023-01-29 16:36:00
55667,2023-01-29 12:37:00,2023-01-29 14:07:00
55668,2023-01-29 14:47:00,2023-01-29 16:08:00
55669,2023-01-29 20:47:00,2023-01-29 23:08:00
55670,2023-01-29 20:50:00,2023-01-29 22:31:00
55671,2023-01-29 7:22:00,2023-01-29 9:01:00
55672,2023-01-29 19:13:00,2023-01-29 21:02:00
55673,2023-01-29 16:21:00,2023-01-29 18:28:00
55674,2023-01-29 13:44:00,2023-01-29 15:11:00
55675,2023-01-29 6:50:00,2023-01-29 10:28:00
55676,2023-01-29 16:09:00,2023-01-29 17:30:00
55677,2023-01-29 8:54:00,2023-01-29 10:50:00
55678,2023-01-29 11:44:00,2023-01-29 13:34:00
55679,2023-01-29 16:53:00,2023-01-29 18:48:00
55682,2023-01-29 7:16:00,2023-01-29 8:54:00
55683,2023-01-29 14:30:00,2023-01-29 16:09:00
55684,2023-01-29 11:35:00,2023-01-29 13:57:00
55685,2023-01-29 11:27:00,2023-01-29 12:59:00
55686,2023-01-29 8:42:00,2023-01-29 10:20:00
55687,2023-01-29 18:39:00,2023-01-29 20:28:00
55688,2023-01-29 21:16:00,2023-01-29 23:15:00
55689,2023-01-29 19:49:00,2023-01-29 21:21:00
55690,2023-01-29 16:37:00,2023-01-29 18:19:00
55691,2023-01-29 16:07:00,2023-01-29 17:25:00
55692,2023-01-29 14:52:00,2023-01-29 19:15:00
55693,2023-01-29 8:59:00,2023-01-29 14:21:00
55694,2023-01-29 20:40:00,2023-01-29 1:02:00
55695,2023-01-29 13:26:00,2023-01-29 20:05:00
55696,2023-01-29 16:17:00,2023-01-29 17:48:00
55697,2023-01-29 18:45:00,2023-01-29 20:10:00
55698,2023-01-29 19:40:00,2023-01-29 21:28:00
55699,2023-01-29 7:30:00,2023-01-29 9:08:00
55700,2023-01-29 21:56:00,2023-01-29 23:44:00
55701,2023-01-29 9:07:00,2023-01-29 12:22:00
55702,2023-01-29 19:59:00,2023-01-29 21:20:00
55703,2023-01-29 15:16:00,2023-01-29 17:01:00
55705,2023-01-29 14:54:00,2023-01-29 16:53:00
55706,2023-01-29 10:57:00,2023-01-29 13:59:00
55709,2023-01-29 15:30:00,2023-01-29 17:42:00
55710,2023-01-29 17:01:00,2023-01-29 18:04:00
55711,2023-01-29 19:20:00,2023-01-29 20:41:00
55712,2023-01-29 16:56:00,2023-01-29 18:16:00
55713,2023-01-29 11:20:00,2023-01-29 13:10:00
55714,2023-01-29 14:10:00,2023-01-29 15:49:00
55715,2023-01-29 13:42:00,2023-01-29 16:16:00
55716,2023-01-29 20:47:00,2023-01-29 22:27:00
55717,2023-01-29 17:09:00,2023-01-29 19:51:00
55719,2023-01-29 8:41:00,2023-01-29 10:28:00
55720,2023-01-29 13:08:00,2023-01-29 15:35:00
55721,2023-01-29 9:24:00,2023-01-29 11:10:00
55722,2023-01-29 13:37:00,2023-01-29 17:20:00
55735,2023-01-29 12:47:00,2023-01-29 16:25:00
55748,2023-01-29 14:41:00,2023-01-29 16:14:00
55752,2023-01-29 17:17:00,2023-01-29 19:09:00
55753,2023-01-29 12:54:00,2023-01-29 15:41:00
55754,2023-01-29 8:44:00,2023-01-29 11:16:00
55760,2023-01-29 12:18:00,2023-01-29 16:14:00
55771,2023-01-29 17:52:00,
55773,2023-01-29 14:05:00,2023-01-29 15:57:00
55780,2023-01-29 17:25:00,2023-01-29 20:28:00
55802,2023-01-29 12:32:00,2023-01-29 17:10:00
55803,2023-01-29 5:52:00,2023-01-29 7:39:00
55804,2023-01-29 9:23:00,2023-01-29 12:58:00
55805,2023-01-29 18:31:00,2023-01-29 20:28:00
55806,2023-01-29 7:13:00,2023-01-29 8:58:00
55808,2023-01-29 13:16:00,2023-01-29 16:22:00
55809,2023-01-29 6:27:00,2023-01-29 10:28:00
55810,2023-01-29 14:37:00,2023-01-29 18:32:00
55811,2023-01-29 6:43:00,2023-01-29 9:02:00
55814,2023-01-29 17:56:00,2023-01-29 19:07:00
55815,2023-01-29 9:24:00,2023-01-29 13:10:00
55816,2023-01-29 13:58:00,2023-01-29 21:43:00
55817,2023-01-29 14:00:00,2023-01-29 17:10:00
55818,2023-01-29 17:38:00,2023-01-29 20:33:00
55819,2023-01-29 14:15:00,2023-01-29 22:26:00
55820,2023-01-29 16:32:00,2023-01-29 20:03:00
55821,2023-01-29 14:42:00,2023-01-29 22:43:00
55822,2023-01-29 11:22:00,2023-01-29 14:36:00
55823,2023-01-29 13:48:00,2023-01-29 22:01:00
55824,2023-01-29 21:45:00,2023-01-29 5:56:00
55825,2023-01-29 7:02:00,2023-01-29 15:13:00
55826,2023-01-29 18:31:00,2023-01-29 22:14:00
55827,2023-01-29 16:40:00,2023-01-29 20:42:00
55828,2023-01-29 6:46:00,2023-01-29 14:53:00
55829,2023-01-29 11:14:00,2023-01-29 19:46:00
55830,2023-01-29 7:06:00,2023-01-29 10:13:00
55831,2023-01-29 7:13:00,2023-01-29 11:09:00
55832,2023-01-29 9:09:00,2023-01-29 17:09:00
55833,2023-01-29 20:45:00,2023-01-29 0:35:00
55834,2023-01-29 22:47:00,2023-01-29 7:18:00
55835,2023-01-29 20:55:00,2023-01-29 22:57:00
55836,2023-01-29 9:24:00,2023-01-29 12:02:00
55837,2023-01-29 18:16:00,2023-01-29 20:49:00
55838,2023-01-29 21:59:00,2023-01-29 23:49:00
55839,2023-01-29 15:55:00,2023-01-29 17:27:00
55840,2023-01-29 16:04:00,2023-01-29 17:38:00
55841,2023-01-29 13:07:00,2023-01-29 14:57:00
55842,2023-01-29 21:21:00,2023-01-29 0:22:00
55843,2023-01-29 10:53:00,2023-01-29 13:23:00
55844,2023-01-29 5:52:00,2023-01-29 9:43:00
55847,2023-01-29 8:44:00,2023-01-29 10:28:00
55848,2023-01-29 11:06:00,2023-01-29 14:10:00
55849,2023-01-29 10:31:00,2023-01-29 13:14:00
55850,2023-01-29 14:44:00,2023-01-29 17:11:00
55851,2023-01-29 6:21:00,2023-01-29 8:18:00
55852,2023-01-29 15:35:00,2023-01-29 18:53:00
55853,2023-01-29 23:29:00,2023-01-29 0:36:00
55854,2023-01-29 15:30:00,2023-01-29 16:52:00
55855,2023-01-29 0:06:00,2023-01-29 1:46:00
55856,2023-01-29 17:45:00,2023-01-29 1:34:00
55857,2023-01-29 17:08:00,2023-01-29 18:25:00
55858,2023-01-29 9:22:00,2023-01-29 13:12:00
55859,2023-01-29 18:50:00,2023-01-29 21:33:00
55860,2023-01-29 13:19:00,2023-01-29 14:38:00
55863,2023-01-29 7:24:00,2023-01-29 9:59:00
55864,2023-01-29 10:32:00,2023-01-29 14:07:00
55865,2023-01-29 6:12:00,2023-01-29 8:42:00
55866,2023-01-29 17:19:00,2023-01-29 19:08:00
55867,2023-01-29 17:22:00,2023-01-29 18:50:00
55870,2023-01-29 20:41:00,2023-01-29 23:48:00
55871,2023-01-29 7:55:00,2023-01-29 15:47:00
55872,2023-01-29 17:04:00,2023-01-29 18:29:00
55873,2023-01-29 18:02:00,2023-01-29 19:26:00
55874,2023-01-29 22:40:00,2023-01-29 6:35:00
55875,2023-01-29 6:27:00,2023-01-29 9:14:00
55876,2023-01-29 10:33:00,2023-01-29 13:04:00
55877,2023-01-29 12:44:00,2023-01-29 15:42:00
55878,2023-01-29 13:53:00,2023-01-29 16:22:00
55879,2023-01-29 18:32:00,2023-01-29 21:13:00
55881,2023-01-29 5:20:00,2023-01-29 7:00:00
55882,2023-01-29 15:57:00,2023-01-29 16:50:00
55883,2023-01-29 15:52:00,2023-01-29 18:00:00
55884,2023-01-29 10:38:00,2023-01-29 12:15:00
55885,2023-01-29 7:38:00,2023-01-29 10:15:00
55886,2023-01-29 11:42:00,2023-01-29 13:48:00
55887,2023-01-29 18:25:00,2023-01-29 21:09:00
55888,2023-01-29 19:27:00,2023-01-29 20:45:00
55889,2023-01-29 12:55:00,2023-01-29 16:11:00
55891,2023-01-29 20:32:00,2023-01-29 0:14:00
55892,2023-01-29 17:21:00,2023-01-29 20:01:00
55893,2023-01-29 0:39:00,2023-01-29 8:44:00
55894,2023-01-29 19:48:00,2023-01-29 22:00:00
55895,2023-01-29 17:48:00,2023-01-29 19:00:00
55896,2023-01-29 19:07:00,2023-01-29 20:16:00
55897,2023-01-29 13:58:00,2023-01-29 15:07:00
55898,2023-01-29 17:25:00,2023-01-29 21:32:00
55899,2023-01-29 23:03:00,2023-01-29 5:11:00
55901,2023-01-29 9:32:00,2023-01-29 12:22:00
55902,2023-01-29 13:42:00,2023-01-29 16:41:00
55903,2023-01-29 22:08:00,2023-01-29 23:58:00
55904,2023-01-29 7:08:00,2023-01-29 8:31:00
55905,2023-01-29 7:44:00,2023-01-29 10:16:00
55906,2023-01-29 19:52:00,2023-01-29 22:18:00
55907,2023-01-29 6:40:00,2023-01-29 8:47:00
55908,2023-01-29 18:46:00,2023-01-29 19:51:00
55909,2023-01-29 20:07:00,2023-01-29 21:13:00
55912,2023-01-29 13:20:00,2023-01-29 15:06:00
55913,2023-01-29 14:00:00,2023-01-29 17:02:00
55914,2023-01-29 11:58:00,2023-01-29 14:42:00
55915,2023-01-29 15:49:00,2023-01-29 21:41:00
55916,2023-01-29 7:44:00,2023-01-29 11:42:00
55917,2023-01-29 20:12:00,2023-01-29 23:07:00
55918,2023-01-29 12:59:00,2023-01-29 16:59:00
55919,2023-01-29 14:37:00,2023-01-29 22:25:00
55920,2023-01-29 9:48:00,2023-01-29 13:17:00
55921,2023-01-29 14:15:00,2023-01-29 20:22:00
55922,2023-01-29 8:42:00,2023-01-29 11:28:00
55926,2023-01-29 7:13:00,2023-01-29 9:43:00
55928,2023-01-29 11:59:00,2023-01-29 15:01:00
55929,2023-01-29 9:19:00,2023-01-29 10:38:00
55930,2023-01-29 5:46:00,2023-01-29 10:02:00
55931,2023-01-29 10:22:00,2023-01-29 13:23:00
55932,2023-01-29 18:27:00,2023-01-29 22:07:00
55933,2023-01-29 23:03:00,2023-01-29 6:58:00
55934,2023-01-29 9:18:00,2023-01-29 12:18:00
55935,2023-01-29 19:57:00,2023-01-29 21:05:00
55936,2023-01-29 10:50:00,2023-01-29 12:02:00
55937,2023-01-29 8:57:00,2023-01-29 10:07:00
55938,2023-01-29 13:33:00,2023-01-29 15:59:00
55939,2023-01-29 16:38:00,2023-01-29 19:18:00
55940,2023-01-29 20:23:00,2023-01-29 22:32:00
55942,2023-01-29 15:55:00,2023-01-29 18:37:00
55943,2023-01-29 19:59:00,2023-01-29 23:36:00
55944,2023-01-29 19:36:00,2023-01-29 22:05:00
55945,2023-01-29 12:26:00,2023-01-29 16:01:00
55946,2023-01-29 20:19:00,2023-01-29 23:10:00
55947,2023-01-29 18:13:00,2023-01-29 20:40:00
55948,2023-01-29 17:53:00,2023-01-29 20:32:00
55949,2023-01-29 15:21:00,2023-01-29 16:27:00
55950,2023-01-29 22:00:00,2023-01-29 1:43:00
55951,2023-01-29 15:35:00,2023-01-29 20:02:00
55952,2023-01-29 17:22:00,2023-01-29 20:37:00
55953,2023-01-29 5:49:00,2023-01-29 6:56:00
55954,2023-01-29 11:43:00,2023-01-29 14:44:00
55955,2023-01-29 7:58:00,2023-01-29 9:23:00
55956,2023-01-29 9:51:00,2023-01-29 12:25:00
55957,2023-01-29 5:47:00,2023-01-29 8:50:00
55958,2023-01-29 14:54:00,2023-01-29 19:49:00
55959,2023-01-29 20:50:00,2023-01-29 0:49:00
55960,2023-01-29 8:20:00,2023-01-29 12:03:00
55961,2023-01-29 13:01:00,2023-01-29 20:58:00
55962,2023-01-29 11:29:00,2023-01-29 12:40:00
55963,2023-01-29 14:24:00,2023-01-29 16:55:00
55964,2023-01-29 18:36:00,2023-01-29 23:04:00
55965,2023-01-29 14:35:00,2023-01-29 17:20:00
55966,2023-01-29 18:19:00,2023-01-29 21:55:00
55967,2023-01-29 10:24:00,2023-01-29 13:05:00
55969,2023-01-29 16:11:00,2023-01-29 19:18:00
55970,2023-01-29 15:58:00,2023-01-29 18:47:00
55971,2023-01-29 6:26:00,2023-01-29 9:19:00
55972,2023-01-29 10:14:00,2023-01-29 12:07:00
55973,2023-01-29 18:27:00,2023-01-29 20:02:00
55974,2023-01-29 5:41:00,2023-01-29 7:21:00
55975,2023-01-29 20:34:00,2023-01-29 22:10:00
55977,2023-01-29 20:16:00,2023-01-29 21:30:00
55978,2023-01-29 7:28:00,2023-01-29 10:09:00
55979,2023-01-29 17:00:00,2023-01-29 20:37:00
55980,2023-01-29 10:52:00,2023-01-29 12:04:00
55981,2023-01-29 22:18:00,2023-01-29 5:48:00
55982,2023-01-29 17:50:00,2023-01-29 20:45:00
55983,2023-01-29 12:30:00,2023-01-29 15:31:00
55984,2023-01-29 16:41:00,2023-01-29 20:08:00
55985,2023-01-29 8:23:00,2023-01-29 9:38:00
55986,2023-01-29 16:08:00,2023-01-29 18:47:00
55987,2023-01-29 10:57:00,2023-01-29 18:49:00
55988,2023-01-29 8:22:00,2023-01-29 12:19:00
55989,2023-01-29 7:24:00,2023-01-29 10:19:00
55990,2023-01-29 8:43:00,2023-01-29 12:09:00
55991,2023-01-29 13:23:00,2023-01-29 21:04:00
